Name,Cost,Type,Attack,Armor,Health,Effects
Rainbow Neon Field (OO),0,Field,,,,"When this card comes into play, all Neon is converted to Rainbow Neon as long as this card is on the field. Rainbow Neon counts as being all Colors at once."
Neon Field (OO),0,Field,,,,You gain 1 free colorless Neon to spend during your turn.
Violent Death Mist,0,Field,,,,All creatures in play are destroyed at the start of your next turn.
Warping Illusionary Mist,0,Field,,,,"During a player's turn, after Refresh, they may choose to return any number of cards in their hand to the bottom of the deck. Draw that amount of cards then shuffle their deck. You may do this one card at a time, and you may send the card(s) you drew to the deck as well."
Super Heated Flash Storm,0,Field,,,,"When this card comes into play, and as long as it stays in play, any creatures with no keywords gain Volatile."
Divine Protection Field (OO),0,Field,,,,"While this card is in play, all damage that would have been dealt becomes 0 and nothing can be destroyed. Destroy this card after 1 round. In addition, any card with the Curse and Immortal keywords in play are destroyed regardless of effects or if the cost was paid. All cards are healed to max HP, in addition any Cursed cards are reverted to their normal max HP."
Expanding Zone (OO),0,Field,,,,"While this card remains in play, both players increase their draw from 7 cards in hand, to 10 cards in hand."
Blood Magic Circle (OO),0,Field,,,,"While this card is in play, whenever a player would cast a spell, they may instead spend Life to cast a spell, you cannot cast a spell you do not have the maximum, or correct colored Neon to cast."
Neon Abundance Surge (OO),0,Field,,,,"While this card is in play, during your turn, the first card you play has no cost. You may still use Color Effects as if you had paid for them, as long as you have the correct Color, and maximum Neon to do so, you cannot use effects that you would have not been able to pay for. Cards with a higher cost than your current maximum Neon cannot be played using this effect."
Blood Rage Frenzy (OO),0,Field,,,,"During your turn, after Refresh, but before you play any cards or cast any spells, All units you have in your control must attack. All units summoned gain Blitz and must attack the turn they are summoned or created, if they cannot, they are destroyed."
Neutralization Zone (OO),0,Field,,,,"As long as this card is in play, all Keywords and Unit effects are negated, and their text removed."
Otherworldly Door/// (OO),0,Field,,,,"Once this card enters play, both players will select a card from their opponent's hand, that card is played immediately regardless of cost. If the card cannot be played, return it to the owner's hand revealed, and pick a new card. Once both players have played a card, shuffle this card back into your deck."
The Sever (OO),0,Field,,,,"At the start of your turn, you may remove a card from your hand from play, the next Creature you play has it’s cost reduced by that card’s amount, in addition they gain the effect, “Cannot attack directly the turn this card is summoned. Remove this card from play at the start of your next turn” if the Creature has Warp ignore the second part of this effect."
Glass Castle,0,Field,,,,"Whenever a Creature is summoned to the field, create a Mirror Image Token with stats equal to the summoned Creature and no effects."
Colorless,,,,,,
Neon Crystal (OO),0 or 3 or 7,Event,,,,"Gain an extra colorless Neon for this turn if you paid 0.  Deal 10 damage to a creature if you paid 3, this damage ignores Armor. Deal 15 damage to all creatures if you paid 7, this damage ignores Armor."
Otherworldly Chair /// (OO),0,Relic/Creature [Construct/Otherworldly],0,0,1,"When this card is drawn, immediately following your next available Refresh it must be played. When this card is played this card is destroyed and reshuffled into the deck, if this card is destroyed in this way, both players must pass this turn with no other action taken except for Refresh. If It is not Destroyed by its own effect, permanently destroy all text on this card."
Void Gnat (OO),0,,,,,"When this card is destroyed, summon 2 1/0/1 Void Gnat Tokens."
Exploding Ant Colony (NEW),0,Relic/Creature/Event,0,0,0,"Immortal, Blitz, Immune, Tactis Mortis. You may play this card at any time during your turn or your opponent's turn. For every unit destroyed on your opponent's side of the field while this card is in play, deal 1 damage to your opponent's Life. Shuffle this card back into your deck at the end of your next turn, if this card didn’t destroy a unit during the turn. If this card did not attack, take 5 damage to your health. ""We knew it was near... We did not believe the legends, I dared my brother to slice his finger... I blinked and before I knew it, I had become an only child."" -Indigenous Villager"
5.  Respectable Deck Stacker /// (NEW),0,Relic/Event,,,,"At the start of the duel reveal to your opponent you are playing this card. When this card is drawn, play it immediately, the effects of this card cannot be negated. This card stays on the field and cannot be interacted with. Both you and your opponent pick any 7 cards from your deck and place them at the top of your deck in any order. While this card is in play, cards cannot be drawn in any other way except for Draw Phase, and both players' decks cannot be manipulated in ANY way, except for the effects of this card. Your opponent may shuffle their deck at any time before their Draw Phase, if they do, remove this card from play and reshuffle your deck."
Royal Jelly (OO),1,Relic/Equipment,,,,"Target unit Heal’s to full maximum HP now, and at the start of every round. If the unit would be destroyed, remove this card instead and send it to the graveyard."
Bonetooth Pendant (OO),1,Relic/Equipment,,,,"Target Unit gains Feed 6 +3/+0/+0. If the equipped Unit is destroyed by combat, you may choose to return this card to your hand or deck, if you return it to your deck, shuffle afterwards."
